##ver, min, mean, max, stddev, count, total
858 0.0 3.9183673469387754 44.0 7.9656469048185246 49 192.0
859 0.0 4.1020408163265305 50.0 8.839411976010204 49 201.0
860 0.0 4.0 41.0 7.897784499465657 49 196.0
861 0.0 3.8367346938775513 33.0 6.908168289470533 49 188.0
862 0.0 3.6122448979591817 31.0 6.676502098562451 49 177.0
863 0.0 3.1224489795918364 35.0 6.129276238748287 49 153.0
864 0.0 3.836734693877552 37.0 7.051438797553745 49 188.0
865 0.0 4.0816326530612255 46.0 8.72934880802944 49 200.0
866 0.0 3.081632653061225 31.0 5.904929913124421 49 151.0
867 0.0 4.489795918367345 37.0 8.35693935446164 49 220.0
868 0.0 3.4897959183673453 36.0 6.755005702500649 49 171.0
869 0.0 4.938775510204081 55.0 10.069359801036063 49 242.0
870 0.0 4.306122448979591 37.0 7.531058141768253 49 211.0
871 0.0 4.510204081632655 43.0 8.512545763410003 49 221.0
872 0.0 4.285714285714284 51.0 8.895223437328598 49 210.0
873 0.0 4.489795918367345 44.0 8.592929382588324 49 220.0
874 0.0 3.6326530612244916 46.0 8.230263962836133 49 178.0
875 0.0 3.428571428571427 34.0 6.670832032063171 49 168.0
876 0.0 4.530612244897962 48.0 8.911841468930367 49 222.0
877 0.0 4.306122448979591 40.0 8.377062138245558 49 211.0
878 0.0 4.040816326530611 37.0 7.653863903484387 49 198.0
879 0.0 4.408163265306126 42.0 8.13151883964218 49 216.0
880 0.0 3.8775510204081636 36.0 7.08470374898516 49 190.0
881 0.0 3.734693877551018 34.0 7.595984438625232 49 183.0
882 0.0 4.489795918367345 41.0 8.088372438722331 49 220.0
883 0.0 4.16326530612245 48.0 8.977627142828227 49 204.0
884 0.0 3.979591836734693 38.0 7.292946923564712 49 195.0
885 0.0 4.591836734693875 36.0 8.351442907633139 49 225.0
886 0.0 3.9795918367346945 28.0 6.463003029804747 49 195.0
887 0.0 4.306122448979591 49.0 8.24925269754947 49 211.0
888 0.0 4.489795918367345 53.0 9.467317573675043 49 220.0
889 0.0 4.285714285714285 43.0 8.164965809277259 49 210.0
890 0.0 3.9183673469387754 38.0 7.612590269562979 49 192.0
891 0.0 3.6938775510204094 40.0 7.294987096266437 49 181.0
892 0.0 4.755102040816327 35.0 8.457074484923103 49 233.0
893 0.0 4.142857142857144 34.0 7.667572410265626 49 203.0
894 0.0 4.632653061224492 43.0 9.196226303832054 49 227.0
895 0.0 4.591836734693874 41.0 8.693671949917896 49 225.0
896 0.0 4.367346938775508 35.0 7.529646620611921 49 214.0
897 0.0 4.183673469387754 45.0 7.80671043981756 49 205.0
898 0.0 4.10204081632653 46.0 7.858766066096677 49 201.0
899 0.0 5.0 45.0 8.916277250063503 49 245.0
900 0.0 3.6326530612244916 43.0 7.474104956311435 49 178.0
901 0.0 3.959183673469389 36.0 7.1907324142302285 49 194.0
902 0.0 4.469387755102038 37.0 8.505150500374087 49 219.0
903 0.0 3.979591836734695 45.0 8.637345743722353 49 195.0
904 0.0 4.0816326530612255 39.0 7.161345121244911 49 200.0
905 0.0 4.591836734693876 32.0 7.656474295617785 49 225.0
906 0.0 4.244897959183673 36.0 7.224179919562088 49 208.0
907 0.0 6.0 83.0 13.3588297890696 49 294.0
908 0.0 4.408163265306124 36.0 7.135353201217332 49 216.0
909 0.0 4.46938775510204 32.0 6.964499386221546 49 219.0
910 0.0 4.6530612244897975 40.0 7.6254809149111065 49 228.0
911 0.0 3.9591836734693873 33.0 6.204699776760182 49 194.0
912 0.0 4.6530612244897975 36.0 7.795701327249112 49 228.0
913 0.0 5.387755102040819 49.0 9.595607342534858 49 264.0
914 0.0 5.061224489795919 43.0 8.404879939815983 49 248.0
915 0.0 4.816326530612246 38.0 8.001753634328528 49 236.0
916 0.0 4.0816326530612255 37.0 7.1263499735543645 49 200.0
917 0.0 4.142857142857142 38.0 7.196642735794702 49 203.0
918 0.0 4.591836734693876 35.0 7.239700636498894 49 225.0
919 0.0 4.204081632653064 42.0 7.527670046337757 49 206.0
920 0.0 4.469387755102039 44.0 8.817837132805316 49 219.0
921 0.0 5.1020408163265305 40.0 8.827619766862371 49 250.0
922 0.0 4.387755102040818 31.0 7.410061646534538 49 215.0
923 0.0 3.897959183673469 34.0 6.807608788331333 49 191.0
924 0.0 4.4489795918367365 40.0 7.981909818692607 49 218.0
925 0.0 3.9183673469387745 33.0 6.772606387419219 49 192.0
926 0.0 3.9387755102040822 33.0 6.989301834665205 49 193.0
927 0.0 4.0816326530612255 39.0 7.667128794117018 49 200.0
928 0.0 4.346938775510202 40.0 7.8090519601938135 49 213.0
929 0.0 3.6122448979591812 40.0 7.367768563509723 49 177.0
930 0.0 3.020408163265306 37.0 6.675483115845024 49 148.0
931 0.0 3.9387755102040822 39.0 7.4032880174546545 49 193.0
932 0.0 4.204081632653065 45.0 8.38396185144772 49 206.0
933 0.0 4.1224489795918355 37.0 7.4011053596214795 49 202.0
934 0.0 3.7551020408163276 43.0 7.709654694615325 49 184.0
935 0.0 4.510204081632655 35.0 8.01592802118484 49 221.0
936 0.0 3.653061224489797 43.0 7.9544301608395225 49 179.0
937 0.0 3.6938775510204094 37.0 7.191441909290089 49 181.0
938 0.0 3.8367346938775513 36.0 7.53421898953786 49 188.0
939 0.0 3.9795918367346936 30.0 7.066616929615756 49 195.0
940 0.0 3.8979591836734704 35.0 6.943956898985328 49 191.0
941 0.0 3.836734693877552 39.0 7.453597953269249 49 188.0
942 0.0 4.489795918367345 42.0 8.70852659031077 49 220.0
943 0.0 4.183673469387754 36.0 6.993072373748881 49 205.0
944 0.0 4.836734693877553 34.0 7.711860288908653 49 237.0
945 0.0 3.3469387755102042 37.0 6.511371528616187 49 164.0
946 0.0 3.4897959183673457 26.0 6.228705219183433 49 171.0
947 0.0 3.6938775510204094 36.0 6.973772537254176 49 181.0
948 0.0 3.591836734693879 39.0 7.254074623234569 49 176.0
949 0.0 3.224489795918368 30.0 5.95211904185689 49 158.0
950 0.0 3.4489795918367365 40.0 6.943405818021982 49 169.0
951 0.0 3.795918367346936 44.0 7.708165561696932 49 186.0
952 0.0 3.897959183673471 55.0 8.7897783863777 49 191.0
953 0.0 3.3061224489795906 34.0 6.442709321501363 49 162.0
954 0.0 4.061224489795919 49.0 8.300120890849792 49 199.0
955 0.0 3.7346938775510177 48.0 8.24058935545086 49 183.0
956 0.0 4.020408163265307 37.0 7.453997238390417 49 197.0
957 0.0 4.4081632653061265 40.0 9.101095097447836 49 216.0
958 0.0 3.795918367346936 40.0 7.535968174463755 49 186.0
959 0.0 4.408163265306126 50.0 8.999811033541521 49 216.0
960 0.0 3.3877551020408183 34.0 6.657753395260964 49 166.0
961 0.0 3.6122448979591812 39.0 7.052825457841379 49 177.0
962 0.0 4.367346938775508 46.0 8.413020359218553 49 214.0
963 0.0 4.612244897959181 42.0 8.066949874153732 49 226.0
964 0.0 4.326530612244901 38.0 7.674057366386113 49 212.0
965 0.0 4.0816326530612255 43.0 7.691544964802477 49 200.0
966 0.0 3.8571428571428568 38.0 7.14142842854285 49 189.0
967 0.0 4.061224489795919 36.0 6.986320452812609 49 199.0
968 0.0 4.3469387755102025 41.0 7.4876315247440015 49 213.0
969 0.0 4.183673469387754 28.0 6.537307898349528 49 205.0
970 0.0 4.0816326530612255 32.0 6.70769686844237 49 200.0
971 0.0 3.836734693877552 39.0 7.177357158614365 49 188.0
972 0.0 4.714285714285716 36.0 8.278989471346534 49 231.0
973 0.0 3.9387755102040822 33.0 6.866003699585449 49 193.0
974 0.0 4.53061224489796 39.0 7.855735804748887 49 222.0
975 0.0 4.795918367346935 51.0 8.99532191344649 49 235.0
976 0.0 4.020408163265307 40.0 7.267191674225469 49 197.0
977 0.0 4.204081632653064 44.0 8.386446386473676 49 206.0
978 0.0 4.653061224489798 43.0 8.489088634850047 49 228.0
979 0.0 4.836734693877552 29.0 7.72535581374603 49 237.0
980 0.0 4.489795918367346 32.0 7.447377751541122 49 220.0
981 0.0 5.142857142857144 46.0 9.009254501159717 49 252.0
982 0.0 4.530612244897961 33.0 8.276729529269415 49 222.0
983 0.0 4.714285714285716 48.0 9.311730952585208 49 231.0
984 0.0 4.571428571428573 53.0 9.305016568138567 49 224.0
985 0.0 4.469387755102038 37.0 7.826509547728174 49 219.0
986 0.0 3.6122448979591812 40.0 7.330917196284204 49 177.0
987 0.0 4.183673469387754 39.0 7.259113436994663 49 205.0
988 0.0 4.326530612244901 39.0 7.757758898628626 49 212.0
989 0.0 3.0816326530612232 37.0 6.412347251897046 49 151.0
990 0.0 3.7346938775510177 43.0 7.9314130471921604 49 183.0
991 0.0 3.428571428571427 36.0 6.797671169844372 49 168.0
992 0.0 3.8775510204081636 42.0 7.899453180076312 49 190.0
993 0.0 3.7755102040816344 34.0 7.419752090766602 49 185.0
994 0.0 4.5510204081632635 38.0 7.711088402666739 49 223.0
995 0.0 3.775510204081634 35.0 7.329351114191627 49 185.0
996 0.0 3.7551020408163276 38.0 7.587079511261507 49 184.0
997 0.0 4.040816326530612 43.0 8.487636065854531 49 198.0
998 0.0 4.183673469387754 41.0 8.577279748915533 49 205.0
999 0.0 4.061224489795919 34.0 7.877732761993633 49 199.0
1000 0.0 4.367346938775508 43.0 9.317756072751234 49 214.0
1001 0.0 4.204081632653064 34.0 7.958170832119486 49 206.0
1002 0.0 3.8775510204081636 37.0 7.715332821351116 49 190.0
1003 0.0 6.326530612244894 136.0 20.04826234687816 49 310.0
1004 0.0 3.918367346938774 38.0 8.097933724861235 49 192.0
1005 0.0 4.224489795918364 39.0 8.547088456804188 49 207.0
1006 0.0 4.183673469387754 34.0 8.084639420396137 49 205.0
1007 0.0 3.6938775510204094 38.0 7.481098631530923 49 181.0
1008 0.0 4.326530612244901 36.0 7.789918043808396 49 212.0
1009 0.0 3.9387755102040822 38.0 8.021866374856561 49 193.0
1010 0.0 3.7346938775510177 36.0 6.900409137036978 49 183.0
1011 0.0 4.0 38.0 7.277247648206933 49 196.0
1012 0.0 4.469387755102038 34.0 7.646082986341018 49 219.0
1013 0.0 3.89795918367347 31.0 6.465436624722213 49 191.0
1014 0.0 3.8367346938775526 43.0 7.405929321540019 49 188.0
1015 0.0 4.10204081632653 38.0 7.635566170776028 49 201.0
1016 0.0 4.061224489795919 33.0 6.947446063318602 49 199.0
1017 0.0 3.3265306122449 39.0 6.625040110262354 49 163.0
1018 0.0 4.6530612244897975 34.0 8.340541100572567 49 228.0
1019 0.0 4.8775510204081645 42.0 8.59174180308536 49 239.0
1020 0.0 4.5510204081632635 39.0 7.924280263031769 49 223.0
1021 0.0 3.5102040816326547 36.0 7.059634223821351 49 172.0
1022 0.0 3.6530612244897984 44.0 7.507082823374657 49 179.0
1023 0.0 4.285714285714284 44.0 9.1195760135363 49 210.0
1024 0.0 4.040816326530611 36.0 7.743166836189263 49 198.0
1025 0.0 3.7755102040816344 39.0 7.7062347759310255 49 185.0
1026 0.0 4.1224489795918355 38.0 7.9310377974271296 49 202.0
1027 0.0 4.163265306122448 43.0 8.30749395319147 49 204.0
1028 0.0 3.6326530612244916 30.0 6.725863877447949 49 178.0
1029 0.0 3.795918367346936 43.0 8.002550613806237 49 186.0
1030 0.0 3.9387755102040822 43.0 8.290074796770794 49 193.0
1031 0.0 4.040816326530611 34.0 7.24844576349955 49 198.0
1032 0.0 3.6530612244897975 33.0 6.799359713752966 49 179.0
1033 0.0 4.163265306122447 36.0 8.011312155257684 49 204.0
1034 0.0 4.204081632653064 40.0 7.783474994704959 49 206.0
1035 0.0 3.9387755102040822 31.0 7.284138485050081 49 193.0
1036 0.0 3.5510204081632635 33.0 6.723903951852786 49 174.0
1037 0.0 3.6734693877551 41.0 7.306925239975095 49 180.0
1038 0.0 3.8979591836734704 45.0 8.026635082542326 49 191.0
1039 0.0 3.857142857142857 37.0 7.196642735794704 49 189.0
1040 0.0 3.9795918367346927 43.0 7.671619222602141 49 195.0
1041 0.0 4.040816326530613 39.0 7.76734398961841 49 198.0
1042 0.0 3.5102040816326543 34.0 6.435974573247089 49 172.0
1043 0.0 3.9591836734693895 36.0 7.407651403766782 49 194.0
1044 0.0 3.9591836734693895 42.0 7.483201141204743 49 194.0
1045 0.0 3.89795918367347 38.0 7.608232651649959 49 191.0
1046 0.0 3.8367346938775517 36.0 7.306808864498432 49 188.0
1047 0.0 4.020408163265305 42.0 8.143222631730756 49 197.0
1048 0.0 3.857142857142857 38.0 7.399324293474373 49 189.0
1049 0.0 3.571428571428573 43.0 7.257180352359081 49 175.0
1050 0.0 3.9591836734693886 33.0 7.393575994496482 49 194.0
1051 0.0 4.224489795918366 39.0 7.940574355072525 49 207.0
1052 0.0 3.775510204081634 37.0 7.080681776620715 49 185.0
1053 0.0 3.8775510204081636 35.0 7.1636601825382815 49 190.0
1054 0.0 3.530612244897961 43.0 7.388341155767889 49 173.0
1055 0.0 4.204081632653064 42.0 7.796846562972154 49 206.0
1056 0.0 5.020408163265308 39.0 8.644578734478541 49 246.0
1057 0.0 4.04081632653061 40.0 7.634786571109541 49 198.0
1058 0.0 4.204081632653064 35.0 7.288631535471115 49 206.0
1059 0.0 4.632653061224492 36.0 7.801425824678412 49 227.0
1060 0.0 4.0 44.0 7.960841664045329 49 196.0
1061 0.0 4.673469387755099 39.0 8.749732746161543 49 229.0
1062 0.0 3.816326530612246 33.0 6.993072373748876 49 187.0
1063 0.0 4.1224489795918355 36.0 7.267601200594625 49 202.0
1064 0.0 4.5510204081632635 42.0 8.258988095023597 49 223.0
1065 0.0 3.571428571428573 42.0 7.112196097783957 49 175.0
1066 0.0 3.571428571428573 40.0 7.248563075994213 49 175.0
1067 0.0 3.285714285714285 36.0 6.331139971074195 49 161.0
1068 0.0 3.6530612244897966 39.0 7.218468848516755 49 179.0
1069 0.0 3.428571428571427 32.0 6.642665127793213 49 168.0
1070 0.0 4.836734693877552 39.0 8.561899465012399 49 237.0
1071 0.0 4.693877551020409 40.0 8.972653085980786 49 230.0
1072 0.0 4.061224489795919 39.0 7.956674774639707 49 199.0
1073 0.0 4.061224489795919 38.0 7.42576641180701 49 199.0
1074 0.0 3.9183673469387745 43.0 7.788444257075882 49 192.0
1075 0.0 3.836734693877551 36.0 7.246685848186941 49 188.0
1076 0.0 3.367346938775509 35.0 6.479756546195172 49 165.0
1077 0.0 3.53061224489796 42.0 7.222943885103006 49 173.0
1078 0.0 3.265306122448982 33.0 6.267560364700926 49 160.0
1079 0.0 2.8571428571428585 35.0 5.863019699779282 49 140.0
1080 0.0 3.6938775510204094 42.0 7.629995854172781 49 181.0
1081 0.0 3.6938775510204094 35.0 7.174039080928806 49 181.0
1082 0.0 4.428571428571427 39.0 7.834219807996197 49 217.0
1083 0.0 3.4693877551020407 28.0 6.545042783207272 49 170.0
1084 0.0 3.7551020408163276 46.0 7.816997005044253 49 184.0
1085 0.0 3.795918367346936 45.0 7.516591625189165 49 186.0
1086 0.0 3.551020408163264 35.0 6.506603134796333 49 174.0
1087 0.0 3.6734693877550995 39.0 7.682197372014411 49 180.0
1088 0.0 3.5918367346938793 38.0 6.8917776109981785 49 176.0
1089 0.0 3.857142857142857 46.0 8.175165645620483 49 189.0
1090 0.0 4.163265306122448 39.0 7.744210038192803 49 204.0
1091 0.0 3.6122448979591817 31.0 6.51222032838587 49 177.0
1092 0.0 3.46938775510204 30.0 6.377375507788994 49 170.0
1093 0.0 3.7755102040816344 43.0 7.602810078414123 49 185.0
1094 0.0 3.7755102040816344 35.0 6.868604013075391 49 185.0
1095 0.0 3.2653061224489823 36.0 6.629402657241198 49 160.0
1096 0.0 3.5510204081632635 34.0 6.692848249219075 49 174.0
1097 0.0 2.8367346938775504 32.0 6.018537124222649 49 139.0
1098 0.0 3.367346938775509 37.0 6.644840973614484 49 165.0
1099 0.0 3.6938775510204094 38.0 6.674591378356224 49 181.0
1100 0.0 3.3877551020408183 33.0 6.45115082282034 49 166.0
1101 0.0 3.46938775510204 32.0 5.972513571968416 49 170.0
1102 0.0 3.285714285714286 35.0 6.442049363362565 49 161.0
1103 0.0 3.591836734693879 41.0 7.2770139461725005 49 176.0
1104 0.0 3.571428571428573 37.0 7.497221707628323 49 175.0
1105 0.0 3.795918367346936 36.0 7.718969036937332 49 186.0
1106 0.0 3.5510204081632635 41.0 7.1561780549216065 49 174.0
1107 0.0 3.3061224489795906 37.0 6.77988471396777 49 162.0
1108 0.0 2.979591836734695 29.0 5.505640274294353 49 146.0
1109 0.0 3.2448979591836724 33.0 6.015710723613968 49 159.0
1110 0.0 3.367346938775509 46.0 7.409717374139577 49 165.0
1111 0.0 3.346938775510203 37.0 6.616113601176561 49 164.0
1112 0.0 3.3265306122449 40.0 6.914320149461675 49 163.0
1113 0.0 3.3061224489795906 29.0 6.586615473925932 49 162.0
1114 0.0 3.285714285714285 39.0 7.334280241896047 49 161.0
1115 0.0 3.3877551020408188 36.0 7.379070420595594 49 166.0
1116 0.0 2.9387755102040822 40.0 6.596742135533351 49 144.0
1117 0.0 2.9183673469387754 35.0 6.163862204731022 49 143.0
1118 0.0 2.9183673469387768 32.0 6.356875328774211 49 143.0
1119 0.0 3.571428571428573 66.0 10.031201323869444 49 175.0
1120 0.0 3.10204081632653 41.0 6.7553833408351185 49 152.0
1121 0.0 2.6734693877551003 31.0 5.892748916755097 49 131.0
1122 0.0 3.3061224489795906 44.0 7.436408411863019 49 162.0
1123 0.0 2.6938775510204094 34.0 5.78505287224705 49 132.0
1124 0.0 3.0816326530612246 38.0 6.470563907335403 49 151.0
1125 0.0 3.2040816326530637 35.0 6.760730951102648 49 157.0
1126 0.0 2.8367346938775495 34.0 5.6948329605862495 49 139.0
1127 0.0 2.857142857142858 34.0 5.798706752371596 49 140.0
1128 0.0 3.1020408163265314 37.0 6.063019386546001 49 152.0
1129 0.0 3.142857142857142 39.0 6.4614239916600456 49 154.0
1130 0.0 3.4693877551020385 41.0 6.880231466601509 49 170.0
1131 0.0 3.183673469387754 41.0 6.796670353280083 49 156.0
1132 0.0 2.9591836734693877 35.0 6.274814684094491 49 145.0
1133 0.0 3.2040816326530637 46.0 7.992130483160545 49 157.0
1134 0.0 3.2448979591836724 43.0 7.072630970405378 49 159.0
1135 0.0 3.7551020408163276 37.0 7.001579025015531 49 184.0
1136 0.0 3.53061224489796 32.0 6.602089444563262 49 173.0
1137 0.0 4.04081632653061 66.0 10.095294249619206 49 198.0
1138 0.0 3.7959183673469363 33.0 6.664519211955999 49 186.0
1139 0.0 3.183673469387754 38.0 6.575438735006442 49 156.0
1140 0.0 3.591836734693879 34.0 6.704843918600127 49 176.0
1141 0.0 3.1224489795918364 40.0 6.713272466605567 49 153.0
1142 0.0 3.4897959183673453 40.0 7.150531591484391 49 171.0
1143 0.0 3.3061224489795906 34.0 6.410291470338449 49 162.0
1144 0.0 3.7142857142857153 39.0 7.118052168020875 49 182.0
1145 0.0 2.9183673469387768 42.0 6.544198240597918 49 143.0
1146 0.0 3.0 39.0 6.41287766919033 49 147.0
1147 0.0 2.9387755102040822 46.0 7.042750892659368 49 144.0
1148 0.0 2.7142857142857135 29.0 5.484827557301441 49 133.0
1149 0.0 3.10204081632653 42.0 6.789222150951168 49 152.0
1150 0.0 2.7959183673469368 43.0 6.76689118624872 49 137.0
1151 0.0 2.6938775510204094 33.0 5.331526054332584 49 132.0
1152 0.0 3.5510204081632635 45.0 7.502947266712925 49 174.0
1153 0.0 3.3061224489795906 34.0 6.138010269462508 49 162.0
1154 0.0 2.6734693877551003 29.0 5.237635261189128 49 131.0
1155 0.0 4.0 66.0 10.043654713300333 49 196.0
1156 0.0 3.0816326530612246 41.0 6.591777500207733 49 151.0
1157 0.0 3.0612244897959178 32.0 5.531757418402796 49 150.0
1158 0.0 2.551020408163264 34.0 5.609000298960723 49 125.0
1159 0.0 2.979591836734694 30.0 5.505640274294353 49 146.0
1160 0.0 2.7755102040816317 34.0 5.741897574417538 49 136.0
1161 0.0 2.9795918367346945 42.0 6.672361513232428 49 146.0
1162 0.0 3.0204081632653055 44.0 6.941691064137901 49 148.0
1163 0.0 2.9387755102040822 29.0 5.463546479719419 49 144.0
1164 0.0 2.8367346938775495 34.0 5.73129907749074 49 139.0
1165 0.0 3.3265306122449 44.0 7.1454757104934385 49 163.0
1166 0.0 3.0 44.0 6.831300510639732 49 147.0
1167 0.0 3.7142857142857166 77.0 11.191514642799685 49 182.0
1168 0.0 3.408163265306121 40.0 6.477262691352663 49 167.0
1169 0.0 2.9591836734693873 36.0 5.912413437257342 49 145.0
1170 0.0 3.3265306122449 48.0 7.517722824272322 49 163.0
1171 0.0 3.408163265306121 36.0 6.251394402274515 49 167.0
1172 0.0 3.224489795918367 43.0 6.752361642795955 49 158.0
1173 0.0 3.5510204081632635 64.0 9.517661706203977 49 174.0
1174 0.0 3.2244897959183683 40.0 6.420232686990562 49 158.0
1175 0.0 2.857142857142859 40.0 6.471089552772389 49 140.0
1176 0.0 2.9183673469387768 36.0 5.780126637503562 49 143.0
1177 0.0 2.8775510204081636 34.0 5.6444391995619085 49 141.0
1178 0.0 3.0204081632653046 36.0 5.8505334369268125 49 148.0
1179 0.0 3.183673469387754 39.0 6.297067668724054 49 156.0
1180 0.0 3.4285714285714275 37.0 6.331139971074196 49 168.0
1181 0.0 3.3265306122449 48.0 7.605885207910937 49 163.0
1182 0.0 3.6938775510204094 41.0 7.083443376496148 49 181.0
1183 0.0 3.8367346938775504 41.0 7.853733026337193 49 188.0
1184 0.0 3.591836734693878 36.0 6.6424090990736016 49 176.0
1185 0.0 3.7551020408163276 36.0 6.590809928241296 49 184.0
1186 0.0 3.3877551020408183 36.0 6.1536450124113875 49 166.0
1187 0.0 2.5306122448979593 33.0 5.575624183355038 49 124.0
1188 0.0 3.448979591836736 33.0 6.617719976477916 49 169.0
1189 0.0 3.3877551020408183 36.0 6.360084926485564 49 166.0
1190 0.0 3.959183673469388 38.0 7.079781022018121 49 194.0
1191 0.0 3.2448979591836724 38.0 6.76858740877327 49 159.0
1192 0.0 3.1428571428571415 40.0 6.852615072607929 49 154.0
1193 0.0 3.5510204081632635 37.0 6.825385289765078 49 174.0
1194 0.0 3.183673469387754 32.0 6.078217492913235 49 156.0
1195 0.0 3.183673469387754 30.0 5.600124512707118 49 156.0
1196 0.0 3.1428571428571415 38.0 6.393355926272213 49 154.0
1197 0.0 3.3265306122449 36.0 6.2195516823362516 49 163.0
1198 0.0 3.2653061224489814 42.0 6.909460634413033 49 160.0
1199 0.0 3.5918367346938784 41.0 6.858444816875209 49 176.0
1200 0.0 3.5714285714285725 45.0 7.239935542991157 49 175.0
1201 0.0 3.551020408163264 42.0 6.991248173281234 49 174.0
1202 0.0 3.3061224489795906 34.0 5.756170897511692 49 162.0
1203 0.0 3.7755102040816335 43.0 7.249325560935677 49 185.0
1204 0.0 3.1020408163265305 38.0 6.426653152948221 49 152.0
1205 0.0 2.775510204081632 34.0 5.6908746622789605 49 136.0
1206 0.0 3.2857142857142865 32.0 6.038073644245601 49 161.0
1207 0.0 3.448979591836736 35.0 6.490574013167728 49 169.0
1208 0.0 3.5918367346938784 44.0 7.20797696810895 49 176.0
1209 0.0 3.4897959183673453 41.0 7.06258465724952 49 171.0
1210 0.0 3.8367346938775517 48.0 7.94078852816139 49 188.0
1211 0.0 3.3877551020408174 30.0 5.8410056444738645 49 166.0
1212 0.0 3.367346938775509 37.0 6.362958816302301 49 165.0
1213 0.0 3.387755102040818 39.0 6.563206554124964 49 166.0
1214 0.0 3.591836734693877 40.0 6.7172612454374425 49 176.0
1215 0.0 3.5306122448979598 44.0 7.089023324879123 49 173.0
1216 0.0 3.3469387755102042 37.0 6.193245717473742 49 164.0
1217 0.0 3.3469387755102034 33.0 5.903921791233929 49 164.0
1218 0.0 3.2448979591836724 39.0 6.365697828481761 49 159.0
1219 0.0 3.0408163265306127 32.0 5.458018503669127 49 149.0
1220 0.0 3.571428571428573 43.0 7.571877794400367 49 175.0
1221 0.0 3.3061224489795906 36.0 6.308737597017902 49 162.0
1222 0.0 3.142857142857142 36.0 6.288216493304497 49 154.0
1223 0.0 3.102040816326531 40.0 6.471877940878726 49 152.0
1224 0.0 2.959183673469387 33.0 5.4960560998830035 49 145.0
1225 0.0 3.1428571428571415 36.0 6.072478900745563 49 154.0
1226 0.0 3.6326530612244916 41.0 7.169652122985174 49 178.0
1227 0.0 3.3877551020408183 38.0 6.635812957388282 49 166.0
1228 0.0 3.4285714285714275 33.0 5.947688626685163 49 168.0
1229 0.0 4.204081632653064 42.0 8.025946444284978 49 206.0
1230 0.0 3.795918367346936 40.0 7.158851141060548 49 186.0
1231 0.0 3.897959183673469 38.0 7.2233559200899995 49 191.0
1232 0.0 4.020408163265307 38.0 7.442809158057548 49 197.0
1233 0.0 3.7346938775510177 40.0 7.247917833776127 49 183.0
1234 0.0 3.653061224489796 48.0 7.67178548429287 49 179.0
1235 0.0 3.265306122448982 37.0 6.277524426489316 49 160.0
1236 0.0 3.571428571428573 43.0 7.251436639269032 49 175.0
1237 0.0 3.204081632653063 32.0 5.689828614278635 49 157.0
1238 0.0 3.4897959183673453 39.0 6.538738566483317 49 171.0
1239 0.0 3.3265306122448997 46.0 7.278357630394264 49 163.0
1240 0.0 3.4081632653061216 39.0 6.794355400339495 49 167.0
1241 0.0 3.081632653061224 34.0 5.663614624269993 49 151.0
1242 0.0 3.2040816326530637 36.0 6.075838734407834 49 157.0
1243 0.0 3.8571428571428568 51.0 8.233569497287716 49 189.0
1244 0.0 3.3877551020408183 46.0 7.22788675470054 49 166.0
1245 0.0 2.9387755102040822 29.0 5.452095022654546 49 144.0
1246 0.0 3.2040816326530632 39.0 6.350786013809414 49 157.0
1247 0.0 3.2448979591836724 44.0 7.12253060203118 49 159.0
1248 0.0 3.183673469387754 33.0 5.868963101873827 49 156.0
1249 0.0 3.1428571428571415 47.0 7.288689868556629 49 154.0
1250 0.0 3.265306122448982 30.0 5.6817526279458885 49 160.0
1251 0.0 3.8979591836734686 42.0 8.034417884843885 49 191.0
1252 0.0 3.2653061224489823 41.0 6.7724180510732905 49 160.0
1253 0.0 3.6938775510204094 34.0 6.48461024796612 49 181.0
1254 0.0 3.5102040816326547 36.0 6.570522711891575 49 172.0
1255 0.0 3.6326530612244916 36.0 6.707253155946864 49 178.0
1256 0.0 3.571428571428573 39.0 6.698880503487134 49 175.0
1257 0.0 3.530612244897961 34.0 6.409959830920443 49 173.0
1258 0.0 3.6530612244897975 41.0 7.318785818039775 49 179.0
1259 0.0 3.2448979591836724 45.0 7.347138366525475 49 159.0
1260 0.0 3.4897959183673453 42.0 6.991430614746621 49 171.0
1261 0.0 3.2653061224489823 36.0 5.9818319037875005 49 160.0
1262 0.0 3.3061224489795906 37.0 6.3416746001899105 49 162.0
1263 0.0 3.8775510204081636 37.0 6.703956086586811 49 190.0
1264 0.0 3.0612244897959178 32.0 5.8001729976545535 49 150.0
1265 0.0 3.5102040816326547 41.0 7.141785633916517 49 172.0
1266 0.0 3.1224489795918364 38.0 6.411684168574667 49 153.0
1267 0.0 3.1224489795918364 34.0 6.002196310036659 49 153.0
1268 0.0 3.0204081632653046 37.0 5.9843190782186735 49 148.0
1269 0.0 3.3469387755102042 33.0 6.057196203718365 49 164.0
1270 0.0 3.6734693877551003 32.0 6.252958483463515 49 180.0
1271 0.0 3.0 41.0 6.471089552772392 49 147.0
1272 0.0 3.3877551020408188 40.0 6.787906913924857 49 166.0
1273 0.0 2.8775510204081636 32.0 5.603691688897395 49 141.0
1274 0.0 2.897959183673469 41.0 6.627734963643258 49 142.0
1275 0.0 3.0612244897959178 41.0 6.606209715314907 49 150.0
1276 0.0 3.142857142857142 39.0 6.661456297237117 49 154.0
1277 0.0 2.5714285714285725 39.0 6.317963807008292 49 126.0
1278 0.0 3.1224489795918364 35.0 6.233754396633783 49 153.0
