---PATTERN START:  http://www.w3.org/2000/01/rdf-schema#label  .
--- ---VERSION MATERIALIZED
patch,offset,limit,count-ms,lookup-mus,results
350,0,-2,249,260,1
349,0,-2,249,261,1
348,0,-2,248,260,1
347,0,-2,259,260,1
346,0,-2,249,262,1
345,0,-2,249,261,1
344,0,-2,250,261,1
343,0,-2,249,262,1
342,0,-2,249,260,1
341,0,-2,250,260,1
340,0,-2,249,262,1
339,0,-2,249,261,1
338,0,-2,250,260,1
337,0,-2,249,261,1
336,0,-2,249,260,1
335,0,-2,249,261,1
334,0,-2,249,260,1
333,0,-2,250,260,1
332,0,-2,248,262,1
331,0,-2,249,259,1
330,0,-2,250,260,1
329,0,-2,249,261,1
328,0,-2,248,259,1
327,0,-2,250,259,1
326,0,-2,248,262,1
325,0,-2,249,259,1
324,0,-2,249,260,1
323,0,-2,248,259,1
322,0,-2,249,259,1
321,0,-2,248,260,1
320,0,-2,247,259,1
319,0,-2,249,259,1
318,0,-2,248,261,1
317,0,-2,248,259,1
316,0,-2,250,259,1
315,0,-2,249,261,1
314,0,-2,248,259,1
313,0,-2,249,259,1
312,0,-2,248,260,1
311,0,-2,249,260,1
310,0,-2,248,262,1
309,0,-2,249,260,1
308,0,-2,249,260,1
307,0,-2,248,261,1
306,0,-2,248,260,1
305,0,-2,250,259,1
304,0,-2,248,264,1
303,0,-2,249,261,1
302,0,-2,251,261,1
301,0,-2,249,262,1
300,0,-2,249,260,1
299,0,-2,250,260,1
298,0,-2,249,260,1
297,0,-2,251,260,1
296,0,-2,249,262,1
295,0,-2,249,260,1
294,0,-2,250,260,1
293,0,-2,249,262,1
292,0,-2,249,260,1
291,0,-2,251,260,1
290,0,-2,249,262,1
289,0,-2,249,260,1
288,0,-2,250,260,1
287,0,-2,248,261,1
286,0,-2,249,260,1
285,0,-2,250,260,1
284,0,-2,249,260,1
283,0,-2,250,260,1
282,0,-2,248,261,1
281,0,-2,248,260,1
280,0,-2,249,259,1
279,0,-2,249,261,1
278,0,-2,248,259,1
277,0,-2,249,260,1
276,0,-2,249,262,1
275,0,-2,248,259,1
274,0,-2,250,260,1
273,0,-2,249,260,1
272,0,-2,249,260,1
271,0,-2,248,261,1
270,0,-2,249,260,1
269,0,-2,250,259,1
268,0,-2,249,261,1
267,0,-2,255,260,1
266,0,-2,249,260,1
265,0,-2,248,261,1
264,0,-2,249,260,1
263,0,-2,249,260,1
262,0,-2,248,262,2
261,0,-2,248,261,2
260,0,-2,249,261,2
259,0,-2,249,260,2
258,0,-2,249,261,2
257,0,-2,248,262,2
256,0,-2,248,260,2
255,0,-2,252,263,2
254,0,-2,250,262,2
253,0,-2,249,261,2
252,0,-2,250,261,2
251,0,-2,249,262,2
250,0,-2,249,260,2
249,0,-2,250,261,2
248,0,-2,249,262,2
247,0,-2,264,261,2
246,0,-2,250,261,2
245,0,-2,248,261,2
244,0,-2,249,260,2
243,0,-2,249,262,2
242,0,-2,248,260,2
241,0,-2,250,261,2
240,0,-2,248,262,2
239,0,-2,247,260,2
238,0,-2,249,260,2
237,0,-2,248,261,2
236,0,-2,249,260,2
235,0,-2,249,260,2
234,0,-2,248,261,2
233,0,-2,248,260,2
232,0,-2,248,260,2
231,0,-2,248,260,2
230,0,-2,250,260,2
229,0,-2,247,261,2
228,0,-2,247,260,2
227,0,-2,249,259,2
226,0,-2,247,262,2
225,0,-2,248,260,2
224,0,-2,248,258,2
223,0,-2,246,260,2
222,0,-2,246,258,2
221,0,-2,247,258,2
220,0,-2,246,259,2
219,0,-2,246,258,2
218,0,-2,247,261,2
217,0,-2,246,259,2
216,0,-2,248,258,2
215,0,-2,247,260,2
214,0,-2,246,259,2
213,0,-2,248,259,2
212,0,-2,247,260,2
211,0,-2,247,259,2
210,0,-2,248,259,2
209,0,-2,247,260,2
208,0,-2,247,259,2
207,0,-2,247,260,2
206,0,-2,247,259,2
205,0,-2,248,259,2
204,0,-2,247,260,2
203,0,-2,247,259,2
202,0,-2,248,259,2
201,0,-2,247,260,2
200,0,-2,247,260,2
199,0,-2,247,259,2
198,0,-2,249,263,3
197,0,-2,249,262,3
196,0,-2,248,262,3
195,0,-2,249,261,3
194,0,-2,250,262,3
193,0,-2,248,263,3
192,0,-2,248,261,3
191,0,-2,253,263,2
190,0,-2,250,264,2
189,0,-2,250,263,2
188,0,-2,252,264,2
187,0,-2,250,264,2
186,0,-2,251,263,2
185,0,-2,252,263,2
184,0,-2,250,264,2
183,0,-2,250,262,2
182,0,-2,251,263,2
181,0,-2,250,263,2
180,0,-2,251,262,2
179,0,-2,250,264,2
178,0,-2,250,262,2
177,0,-2,252,262,2
176,0,-2,250,265,2
175,0,-2,251,262,2
174,0,-2,252,263,2
173,0,-2,251,263,2
172,0,-2,250,262,2
171,0,-2,252,262,2
170,0,-2,251,265,2
169,0,-2,251,263,2
168,0,-2,251,263,2
167,0,-2,251,264,2
166,0,-2,251,263,2
165,0,-2,252,263,2
164,0,-2,251,263,2
163,0,-2,252,263,2
162,0,-2,251,264,2
161,0,-2,251,262,2
160,0,-2,252,263,2
159,0,-2,251,264,2
158,0,-2,251,263,2
157,0,-2,252,263,2
156,0,-2,251,265,2
155,0,-2,252,263,2
154,0,-2,252,263,2
153,0,-2,251,264,2
152,0,-2,252,263,2
151,0,-2,253,263,2
150,0,-2,251,264,2
149,0,-2,251,263,2
148,0,-2,252,264,2
147,0,-2,251,264,2
146,0,-2,251,263,2
145,0,-2,251,264,2
144,0,-2,250,262,2
143,0,-2,253,262,2
142,0,-2,250,265,2
141,0,-2,250,262,2
140,0,-2,252,263,2
139,0,-2,251,264,2
138,0,-2,251,263,2
137,0,-2,252,262,2
136,0,-2,250,263,2
135,0,-2,250,263,2
134,0,-2,251,262,2
133,0,-2,250,263,2
132,0,-2,251,262,2
131,0,-2,249,260,3
130,0,-2,247,260,3
129,0,-2,249,261,3
128,0,-2,248,262,3
127,0,-2,247,260,3
126,0,-2,250,261,3
125,0,-2,247,261,3
124,0,-2,248,260,3
123,0,-2,249,260,3
122,0,-2,247,261,3
121,0,-2,248,260,3
120,0,-2,249,260,3
119,0,-2,247,261,3
118,0,-2,248,260,3
117,0,-2,248,261,3
116,0,-2,248,261,3
115,0,-2,249,260,3
114,0,-2,248,261,3
113,0,-2,247,261,3
112,0,-2,250,260,3
111,0,-2,248,262,3
110,0,-2,247,261,3
109,0,-2,249,260,3
108,0,-2,246,261,4
107,0,-2,246,260,4
106,0,-2,247,261,4
105,0,-2,248,261,4
104,0,-2,248,261,4
103,0,-2,247,262,4
102,0,-2,247,261,4
101,0,-2,248,261,4
100,0,-2,247,262,4
99,0,-2,247,261,4
98,0,-2,248,260,4
97,0,-2,247,262,4
96,0,-2,247,261,4
95,0,-2,248,263,4
94,0,-2,267,261,4
93,0,-2,247,261,4
92,0,-2,248,261,4
91,0,-2,247,260,4
90,0,-2,248,260,4
89,0,-2,246,261,4
88,0,-2,246,260,4
87,0,-2,250,263,4
86,0,-2,248,262,4
85,0,-2,247,260,4
84,0,-2,247,260,4
83,0,-2,246,261,4
82,0,-2,247,260,4
81,0,-2,247,261,4
80,0,-2,247,261,4
79,0,-2,247,260,4
78,0,-2,247,262,4
77,0,-2,247,261,4
76,0,-2,249,261,4
75,0,-2,247,263,4
74,0,-2,247,261,4
73,0,-2,248,261,4
72,0,-2,247,261,4
71,0,-2,247,260,4
70,0,-2,248,261,4
69,0,-2,246,262,4
68,0,-2,247,261,4
67,0,-2,247,262,4
66,0,-2,247,260,4
65,0,-2,248,260,4
64,0,-2,247,262,4
63,0,-2,246,260,4
62,0,-2,248,261,4
61,0,-2,247,265,4
60,0,-2,247,261,4
59,0,-2,249,260,4
58,0,-2,247,263,4
57,0,-2,247,260,4
56,0,-2,249,260,4
55,0,-2,247,261,4
54,0,-2,247,261,4
53,0,-2,247,262,4
52,0,-2,262,260,4
51,0,-2,248,260,4
50,0,-2,247,262,4
49,0,-2,247,260,4
48,0,-2,248,260,4
47,0,-2,247,261,4
46,0,-2,246,259,4
45,0,-2,247,260,4
44,0,-2,246,261,5
43,0,-2,245,260,5
42,0,-2,246,262,5
41,0,-2,246,260,5
40,0,-2,247,260,5
39,0,-2,246,262,5
38,0,-2,246,260,5
37,0,-2,247,260,5
36,0,-2,246,262,5
35,0,-2,245,260,5
34,0,-2,247,260,5
33,0,-2,246,261,5
32,0,-2,246,261,5
31,0,-2,247,261,5
30,0,-2,247,260,5
29,0,-2,248,260,5
28,0,-2,246,262,5
27,0,-2,246,260,5
26,0,-2,249,261,5
25,0,-2,246,262,5
24,0,-2,246,261,5
23,0,-2,254,261,5
22,0,-2,246,262,5
21,0,-2,246,261,5
20,0,-2,247,262,5
19,0,-2,246,262,5
18,0,-2,247,261,5
17,0,-2,246,263,5
16,0,-2,247,261,5
15,0,-2,247,261,5
14,0,-2,246,263,5
13,0,-2,246,261,5
12,0,-2,248,261,5
11,0,-2,246,262,5
10,0,-2,246,261,5
9,0,-2,247,261,5
8,0,-2,246,262,5
7,0,-2,247,260,5
6,0,-2,247,261,5
5,0,-2,246,260,5
4,0,-2,247,260,5
3,0,-2,246,262,5
2,0,-2,246,261,5
1,0,-2,248,260,5
0,0,-2,245,262,5
--- ---DELTA MATERIALIZED
patch_start,patch_end,offset,limit,count-ms,lookup-mus,results
0,1,0,-2,459,229,0
0,2,0,-2,460,226,0
0,3,0,-2,460,227,0
0,4,0,-2,460,226,0
0,5,0,-2,460,227,0
0,6,0,-2,460,226,0
0,7,0,-2,458,227,0
0,8,0,-2,459,226,0
0,9,0,-2,458,226,0
0,10,0,-2,460,226,0
0,11,0,-2,459,225,0
0,12,0,-2,460,226,0
0,13,0,-2,459,225,0
0,14,0,-2,458,227,0
0,15,0,-2,459,227,0
0,16,0,-2,458,226,0
0,17,0,-2,460,226,0
0,18,0,-2,461,225,0
0,19,0,-2,460,225,0
0,20,0,-2,459,226,0
0,21,0,-2,458,227,0
0,22,0,-2,458,227,0
0,23,0,-2,458,225,0
0,24,0,-2,459,226,0
0,25,0,-2,459,226,0
0,26,0,-2,459,225,0
0,27,0,-2,459,226,0
0,28,0,-2,458,227,0
0,29,0,-2,458,227,0
0,30,0,-2,458,225,0
0,31,0,-2,460,227,0
0,32,0,-2,459,226,0
0,33,0,-2,460,225,0
0,34,0,-2,459,226,0
0,35,0,-2,459,225,0
0,36,0,-2,458,229,0
0,37,0,-2,459,227,0
0,38,0,-2,460,226,0
0,39,0,-2,470,226,0
0,40,0,-2,461,226,0
0,41,0,-2,460,226,0
0,42,0,-2,461,226,0
0,43,0,-2,459,226,0
0,44,0,-2,459,227,0
0,45,0,-2,460,227,1
0,46,0,-2,460,227,1
0,47,0,-2,461,226,1
0,48,0,-2,460,228,1
0,49,0,-2,461,227,1
0,50,0,-2,460,228,1
0,51,0,-2,460,227,1
0,52,0,-2,459,227,1
0,53,0,-2,461,227,1
0,54,0,-2,460,227,1
0,55,0,-2,462,226,1
0,56,0,-2,460,227,1
0,57,0,-2,461,227,1
0,58,0,-2,459,228,1
0,59,0,-2,460,227,1
0,60,0,-2,459,227,1
0,61,0,-2,461,226,1
0,62,0,-2,460,235,1
0,63,0,-2,461,226,1
0,64,0,-2,460,226,1
0,65,0,-2,460,228,1
0,66,0,-2,459,228,1
0,67,0,-2,459,226,1
0,68,0,-2,460,228,1
0,69,0,-2,461,227,1
0,70,0,-2,461,228,1
0,71,0,-2,461,226,1
0,72,0,-2,459,228,1
0,73,0,-2,460,227,1
0,74,0,-2,459,226,1
0,75,0,-2,461,226,1
0,76,0,-2,460,227,1
0,77,0,-2,461,226,1
0,78,0,-2,460,227,1
0,79,0,-2,460,226,1
0,80,0,-2,459,228,1
0,81,0,-2,460,227,1
0,82,0,-2,459,227,1
0,83,0,-2,460,227,1
0,84,0,-2,460,227,1
0,85,0,-2,461,226,1
0,86,0,-2,460,227,1
0,87,0,-2,459,228,1
0,88,0,-2,459,228,1
0,89,0,-2,459,227,1
0,90,0,-2,461,227,1
0,91,0,-2,461,226,1
0,92,0,-2,461,227,1
0,93,0,-2,461,226,1
0,94,0,-2,459,228,1
0,95,0,-2,459,228,1
0,96,0,-2,459,227,1
0,97,0,-2,460,226,1
0,98,0,-2,460,226,1
0,99,0,-2,460,226,1
0,100,0,-2,459,226,1
0,101,0,-2,458,227,1
0,102,0,-2,458,227,1
0,103,0,-2,458,227,1
0,104,0,-2,459,226,1
0,105,0,-2,459,226,1
0,106,0,-2,459,242,1
0,107,0,-2,460,226,1
0,108,0,-2,459,227,1
0,109,0,-2,460,228,2
0,110,0,-2,460,228,2
0,111,0,-2,461,227,2
0,112,0,-2,461,227,2
0,113,0,-2,462,230,2
0,114,0,-2,461,227,2
0,115,0,-2,461,228,2
0,116,0,-2,462,228,2
0,117,0,-2,462,229,2
0,118,0,-2,461,227,2
0,119,0,-2,463,228,2
0,120,0,-2,464,228,2
0,121,0,-2,469,228,2
0,122,0,-2,463,228,2
0,123,0,-2,463,228,2
0,124,0,-2,462,229,2
0,125,0,-2,462,229,2
0,126,0,-2,462,228,2
0,127,0,-2,463,228,2
0,128,0,-2,462,227,2
0,129,0,-2,463,228,2
0,130,0,-2,462,227,2
0,131,0,-2,461,234,2
0,132,0,-2,464,229,3
0,133,0,-2,463,230,3
0,134,0,-2,465,228,3
0,135,0,-2,465,229,3
0,136,0,-2,465,228,3
0,137,0,-2,465,229,3
0,138,0,-2,465,228,3
0,139,0,-2,463,230,3
0,140,0,-2,464,229,3
0,141,0,-2,464,228,3
0,142,0,-2,465,228,3
0,143,0,-2,465,229,3
0,144,0,-2,466,228,3
0,145,0,-2,465,229,3
0,146,0,-2,466,228,3
0,147,0,-2,464,230,3
0,148,0,-2,464,229,3
0,149,0,-2,464,229,3
0,150,0,-2,465,228,3
0,151,0,-2,465,229,3
0,152,0,-2,465,228,3
0,153,0,-2,464,228,3
0,154,0,-2,465,228,3
0,155,0,-2,463,230,3
0,156,0,-2,465,229,3
0,157,0,-2,464,229,3
0,158,0,-2,466,228,3
0,159,0,-2,465,229,3
0,160,0,-2,466,228,3
0,161,0,-2,465,229,3
0,162,0,-2,464,229,3
0,163,0,-2,463,230,3
0,164,0,-2,465,229,3
0,165,0,-2,464,228,3
0,166,0,-2,467,229,3
0,167,0,-2,465,227,3
0,168,0,-2,1495,229,3
0,169,0,-2,465,230,3
0,170,0,-2,465,228,3
0,171,0,-2,465,228,3
0,172,0,-2,463,229,3
0,173,0,-2,463,229,3
0,174,0,-2,463,228,3
0,175,0,-2,463,227,3
0,176,0,-2,464,228,3
0,177,0,-2,464,228,3
0,178,0,-2,464,228,3
0,179,0,-2,464,228,3
0,180,0,-2,463,229,3
0,181,0,-2,463,229,3
0,182,0,-2,463,227,3
0,183,0,-2,464,228,3
0,184,0,-2,464,227,3
0,185,0,-2,464,228,3
0,186,0,-2,464,227,3
0,187,0,-2,464,228,3
0,188,0,-2,463,228,3
0,189,0,-2,463,228,3
0,190,0,-2,463,228,3
0,191,0,-2,464,227,3
0,192,0,-2,461,227,2
0,193,0,-2,462,227,2
0,194,0,-2,462,230,2
0,195,0,-2,461,229,2
0,196,0,-2,461,228,2
0,197,0,-2,461,228,2
0,198,0,-2,463,227,2
0,199,0,-2,461,229,3
0,200,0,-2,462,228,3
0,201,0,-2,464,231,3
0,202,0,-2,461,230,3
0,203,0,-2,460,229,3
0,204,0,-2,459,230,3
0,205,0,-2,459,228,3
0,206,0,-2,460,229,3
0,207,0,-2,460,228,3
0,208,0,-2,460,228,3
0,209,0,-2,460,228,3
0,210,0,-2,460,230,3
0,211,0,-2,459,229,3
0,212,0,-2,459,229,3
0,213,0,-2,461,228,3
0,214,0,-2,460,228,3
0,215,0,-2,460,228,3
0,216,0,-2,460,228,3
0,217,0,-2,460,228,3
0,218,0,-2,483,230,3
0,219,0,-2,460,229,3
0,220,0,-2,459,228,3
0,221,0,-2,461,228,3
0,222,0,-2,460,229,3
0,223,0,-2,461,228,3
0,224,0,-2,460,229,3
0,225,0,-2,461,231,5
0,226,0,-2,461,231,5
0,227,0,-2,461,229,5
0,228,0,-2,462,230,5
0,229,0,-2,462,229,5
0,230,0,-2,461,232,5
0,231,0,-2,462,232,5
0,232,0,-2,462,230,5
0,233,0,-2,461,231,5
0,234,0,-2,461,232,5
0,235,0,-2,461,229,5
0,236,0,-2,462,231,5
0,237,0,-2,462,230,5
0,238,0,-2,463,231,5
0,239,0,-2,462,230,5
0,240,0,-2,465,231,5
0,241,0,-2,462,231,5
0,242,0,-2,461,231,5
0,243,0,-2,462,230,5
0,244,0,-2,462,230,5
0,245,0,-2,472,231,5
0,246,0,-2,463,229,5
0,247,0,-2,471,230,5
0,248,0,-2,461,231,5
0,249,0,-2,476,231,5
0,250,0,-2,461,232,5
0,251,0,-2,461,230,5
0,252,0,-2,462,231,5
0,253,0,-2,492,229,5
0,254,0,-2,473,229,5
0,255,0,-2,477,230,5
0,256,0,-2,466,236,5
0,257,0,-2,461,231,5
0,258,0,-2,461,237,5
0,259,0,-2,464,229,5
0,260,0,-2,462,230,5
0,261,0,-2,461,229,5
0,262,0,-2,461,230,5
0,263,0,-2,462,228,4
0,264,0,-2,461,230,4
0,265,0,-2,461,230,4
0,266,0,-2,461,229,4
0,267,0,-2,461,229,4
0,268,0,-2,462,228,4
0,269,0,-2,462,229,4
0,270,0,-2,462,228,4
0,271,0,-2,462,229,4
0,272,0,-2,460,229,4
0,273,0,-2,460,230,4
0,274,0,-2,460,230,4
0,275,0,-2,464,229,4
0,276,0,-2,463,230,4
0,277,0,-2,463,229,4
0,278,0,-2,463,230,4
0,279,0,-2,463,229,4
0,280,0,-2,462,231,4
0,281,0,-2,462,231,4
0,282,0,-2,462,229,4
0,283,0,-2,463,230,4
0,284,0,-2,463,229,4
0,285,0,-2,463,230,4
0,286,0,-2,463,229,4
0,287,0,-2,462,230,4
0,288,0,-2,462,230,4
0,289,0,-2,462,230,4
0,290,0,-2,462,230,4
0,291,0,-2,463,229,4
0,292,0,-2,463,230,4
0,293,0,-2,463,229,4
0,294,0,-2,463,229,4
0,295,0,-2,462,231,4
0,296,0,-2,462,230,4
0,297,0,-2,462,230,4
0,298,0,-2,474,229,4
0,299,0,-2,463,230,4
0,300,0,-2,474,229,4
0,301,0,-2,463,229,4
0,302,0,-2,463,230,4
0,303,0,-2,462,230,4
0,304,0,-2,461,241,4
0,305,0,-2,461,229,4
0,306,0,-2,463,229,4
0,307,0,-2,462,229,4
0,308,0,-2,462,229,4
0,309,0,-2,462,230,4
0,310,0,-2,462,229,4
0,311,0,-2,461,232,4
0,312,0,-2,462,230,4
0,313,0,-2,461,229,4
0,314,0,-2,463,230,4
0,315,0,-2,463,229,4
0,316,0,-2,463,230,4
0,317,0,-2,463,229,4
0,318,0,-2,462,230,4
0,319,0,-2,461,230,4
0,320,0,-2,462,229,4
0,321,0,-2,462,230,4
0,322,0,-2,462,229,4
0,323,0,-2,462,229,4
0,324,0,-2,462,228,4
0,325,0,-2,462,230,4
0,326,0,-2,461,230,4
0,327,0,-2,461,230,4
0,328,0,-2,461,229,4
0,329,0,-2,462,229,4
0,330,0,-2,462,229,4
0,331,0,-2,462,229,4
0,332,0,-2,472,230,4
0,333,0,-2,461,230,4
0,334,0,-2,462,230,4
0,335,0,-2,461,230,4
0,336,0,-2,460,228,4
0,337,0,-2,462,229,4
0,338,0,-2,461,228,4
0,339,0,-2,461,229,4
0,340,0,-2,462,228,4
0,341,0,-2,460,229,4
0,342,0,-2,460,230,4
0,343,0,-2,460,228,4
0,344,0,-2,461,229,4
0,345,0,-2,461,228,4
0,346,0,-2,462,229,4
0,347,0,-2,461,228,4
0,348,0,-2,461,230,4
0,349,0,-2,460,230,4
0,350,0,-2,461,229,4
0,351,0,-2,461,231,4
0,352,0,-2,463,230,4
0,353,0,-2,463,230,4
0,354,0,-2,463,229,4
0,355,0,-2,463,229,4
0,356,0,-2,462,231,4
0,357,0,-2,462,230,4
0,358,0,-2,462,230,4
0,359,0,-2,462,229,4
0,360,0,-2,463,230,4
0,361,0,-2,462,230,4
0,362,0,-2,462,229,4
0,363,0,-2,463,230,4
0,364,0,-2,461,230,4
0,365,0,-2,462,231,4
0,366,0,-2,461,229,4
0,367,0,-2,463,229,4
0,368,0,-2,463,230,4
0,369,0,-2,463,229,4
0,370,0,-2,464,230,4
0,371,0,-2,462,231,4
0,372,0,-2,462,231,4
0,373,0,-2,462,230,4
0,374,0,-2,462,229,4
0,375,0,-2,463,230,4
0,376,0,-2,462,229,4
0,377,0,-2,463,229,4
0,378,0,-2,469,229,4
0,379,0,-2,461,230,4
0,380,0,-2,461,230,4
0,381,0,-2,461,229,4
0,382,0,-2,462,230,4
0,383,0,-2,462,229,4
0,384,0,-2,463,229,4
0,385,0,-2,464,229,4
0,386,0,-2,462,230,4
0,387,0,-2,461,230,4
0,388,0,-2,462,230,4
0,389,0,-2,462,230,4
0,390,0,-2,463,229,4
0,391,0,-2,463,230,4
0,392,0,-2,463,244,4
0,393,0,-2,463,230,4
0,394,0,-2,463,229,4
0,395,0,-2,461,230,4
0,396,0,-2,461,230,4
0,397,0,-2,461,229,4
0,398,0,-2,462,230,4
0,399,0,-2,463,229,4
0,400,0,-2,462,230,4
0,401,0,-2,462,229,4
0,402,0,-2,462,230,4
0,403,0,-2,461,230,4
0,404,0,-2,462,229,4
0,405,0,-2,462,229,4
0,406,0,-2,462,228,4
0,407,0,-2,462,229,4
0,408,0,-2,462,228,4
0,409,0,-2,462,228,4
0,410,0,-2,465,232,4
0,411,0,-2,464,230,4
0,412,0,-2,461,229,4
0,413,0,-2,462,228,4
0,414,0,-2,462,228,4
0,415,0,-2,462,229,4
0,416,0,-2,462,228,4
0,417,0,-2,460,230,4
0,418,0,-2,460,229,4
0,419,0,-2,461,230,4
0,420,0,-2,461,229,4
0,421,0,-2,462,228,4
0,422,0,-2,463,229,4
0,423,0,-2,462,229,4
0,424,0,-2,462,229,4
0,425,0,-2,461,230,4
0,426,0,-2,461,230,4
0,427,0,-2,461,229,4
0,428,0,-2,462,228,4
0,429,0,-2,462,230,4
0,430,0,-2,463,229,4
0,431,0,-2,463,230,4
0,432,0,-2,463,229,4
0,433,0,-2,462,231,4
0,434,0,-2,462,230,4
0,435,0,-2,462,229,4
0,436,0,-2,462,230,4
0,437,0,-2,463,229,4
0,438,0,-2,463,230,4
0,439,0,-2,463,229,4
0,440,0,-2,462,231,4
0,441,0,-2,462,230,4
0,442,0,-2,462,230,4
0,443,0,-2,462,230,4
0,444,0,-2,463,229,4
0,445,0,-2,463,230,4
0,446,0,-2,463,229,4
0,447,0,-2,463,230,4
0,448,0,-2,462,230,4
0,449,0,-2,462,231,4
0,450,0,-2,463,230,4
0,451,0,-2,465,229,4
0,452,0,-2,463,230,4
0,453,0,-2,463,228,4
0,454,0,-2,462,230,4
0,455,0,-2,462,229,4
0,456,0,-2,462,229,4
0,457,0,-2,462,231,4
0,458,0,-2,462,229,4
0,459,0,-2,463,230,4
0,460,0,-2,463,229,4
0,461,0,-2,463,229,4
0,462,0,-2,463,230,4
0,463,0,-2,462,230,4
0,464,0,-2,462,231,4
0,465,0,-2,462,229,4
0,466,0,-2,463,230,4
0,467,0,-2,463,229,4
0,468,0,-2,463,229,4
0,469,0,-2,462,229,4
0,470,0,-2,463,229,4
0,471,0,-2,461,231,4
0,472,0,-2,461,230,4
0,473,0,-2,461,229,4
0,474,0,-2,462,229,4
0,475,0,-2,463,229,4
0,476,0,-2,463,230,4
0,477,0,-2,463,229,4
0,478,0,-2,462,230,4
0,479,0,-2,462,229,4
0,480,0,-2,461,230,4
0,481,0,-2,461,229,4
0,482,0,-2,462,235,4
0,483,0,-2,462,229,4
0,484,0,-2,462,228,4
0,485,0,-2,462,229,4
0,486,0,-2,461,230,4
0,487,0,-2,461,230,4
0,488,0,-2,461,228,4
0,489,0,-2,462,228,4
0,490,0,-2,462,229,4
0,491,0,-2,461,228,4
0,492,0,-2,461,229,4
0,493,0,-2,461,228,4
0,494,0,-2,460,230,4
0,495,0,-2,461,230,4
0,496,0,-2,461,228,4
0,497,0,-2,462,229,4
0,498,0,-2,462,228,4
0,499,0,-2,462,229,4
0,500,0,-2,461,228,4
0,501,0,-2,461,231,4
0,502,0,-2,461,229,4
0,503,0,-2,461,228,4
0,504,0,-2,461,229,4
0,505,0,-2,462,250,4
0,506,0,-2,462,230,4
0,507,0,-2,463,229,4
0,508,0,-2,462,230,4
0,509,0,-2,461,230,4
0,510,0,-2,461,230,4
0,511,0,-2,461,229,4
0,512,0,-2,463,229,4
0,513,0,-2,462,230,4
0,514,0,-2,463,229,4
0,515,0,-2,462,229,4
0,516,0,-2,463,230,4
0,517,0,-2,461,230,4
0,518,0,-2,462,231,4
0,519,0,-2,461,229,4
0,520,0,-2,463,229,4
0,521,0,-2,463,229,4
0,522,0,-2,463,229,4
0,523,0,-2,462,229,4
0,524,0,-2,461,230,4
0,525,0,-2,461,233,4
0,526,0,-2,461,228,4
0,527,0,-2,462,231,4
0,528,0,-2,464,230,4
0,529,0,-2,463,229,4
0,530,0,-2,462,229,4
0,531,0,-2,462,229,4
0,532,0,-2,462,231,4
0,533,0,-2,462,230,4
0,534,0,-2,462,229,4
0,535,0,-2,463,229,4
0,536,0,-2,462,244,4
0,537,0,-2,463,230,4
0,538,0,-2,463,229,4
0,539,0,-2,463,230,4
0,540,0,-2,462,230,4
0,541,0,-2,461,231,4
0,542,0,-2,462,229,4
0,543,0,-2,463,229,4
0,544,0,-2,463,229,4
0,545,0,-2,457,230,5
0,546,0,-2,457,230,5
0,547,0,-2,455,231,5
0,548,0,-2,456,231,5
0,549,0,-2,456,230,5
0,550,0,-2,457,230,5
0,551,0,-2,458,230,5
0,552,0,-2,458,230,5
0,553,0,-2,457,230,5
0,554,0,-2,456,230,5
0,555,0,-2,457,231,5
0,556,0,-2,457,230,5
0,557,0,-2,457,229,5
0,558,0,-2,462,231,5
0,559,0,-2,457,230,5
0,560,0,-2,457,231,5
0,561,0,-2,457,230,5
0,562,0,-2,455,231,5
0,563,0,-2,455,231,5
0,564,0,-2,466,229,5
0,565,0,-2,457,230,5
0,566,0,-2,456,229,5
0,567,0,-2,456,230,5
0,568,0,-2,456,230,5
0,569,0,-2,455,232,5
0,570,0,-2,456,231,5
0,571,0,-2,456,230,5
0,572,0,-2,457,230,5
0,573,0,-2,457,230,5
0,574,0,-2,457,230,5
0,575,0,-2,457,230,5
0,576,0,-2,456,231,5
0,577,0,-2,456,232,5
0,578,0,-2,455,231,5
0,579,0,-2,456,230,5
0,580,0,-2,457,229,5
0,581,0,-2,457,230,5
0,582,0,-2,456,229,5
0,583,0,-2,456,229,5
0,584,0,-2,455,232,5
0,585,0,-2,456,231,5
0,586,0,-2,457,230,5
0,587,0,-2,457,230,5
0,588,0,-2,458,231,5
0,589,0,-2,459,230,5
0,590,0,-2,459,230,5
0,591,0,-2,456,230,5
0,592,0,-2,457,232,5
0,593,0,-2,457,230,5
0,594,0,-2,458,231,5
0,595,0,-2,458,230,5
0,596,0,-2,458,230,5
0,597,0,-2,458,230,5
0,598,0,-2,457,232,5
0,599,0,-2,456,231,5
0,600,0,-2,456,231,5
0,601,0,-2,456,229,5
0,602,0,-2,457,229,5
0,603,0,-2,457,229,5
0,604,0,-2,458,230,5
0,605,0,-2,457,230,5
0,606,0,-2,456,232,5
0,607,0,-2,456,231,5
0,608,0,-2,457,230,5
0,609,0,-2,457,230,5
0,610,0,-2,458,230,5
0,611,0,-2,457,230,5
0,612,0,-2,458,231,5
0,613,0,-2,457,231,5
0,614,0,-2,456,231,5
0,615,0,-2,456,230,5
0,616,0,-2,457,230,5
0,617,0,-2,458,229,5
0,618,0,-2,458,231,5
0,619,0,-2,458,230,5
0,620,0,-2,456,231,5
0,621,0,-2,457,231,5
